"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"1917";"3000   ";"52052   ";"2023MM05";"    5322";"    5318";"    5148";"    5146";"     174";"     172";"     3.3";"     3.2";"    1332";"    1335";"    80.0";"    79.9";"    77.4";"    77.3"
"1918";"3000   ";"52052   ";"2023MM06";"    5331";"    5322";"    5156";"    5146";"     176";"     177";"     3.3";"     3.3";"    1325";"    1334";"    80.1";"    80.0";"    77.5";"    77.3"
"1919";"3000   ";"52052   ";"2023KW02";"    5317";"    5316";"    5146";"    5145";"     171";"     172";"     3.2";"     3.2";"    1337";"    1337";"    79.9";"    79.9";"    77.3";"    77.3"
"1920";"3000   ";"52052   ";"2023MM07";"    5348";"    5327";"    5167";"    5142";"     181";"     184";"     3.4";"     3.5";"    1310";"    1331";"    80.3";"    80.0";"    77.6";"    77.2"
"1921";"3000   ";"52052   ";"2023MM08";"    5349";"    5335";"    5163";"    5149";"     185";"     186";"     3.5";"     3.5";"    1311";"    1324";"    80.3";"    80.1";"    77.5";"    77.3"
"1922";"3000   ";"52052   ";"2023MM09";"    5335";"    5334";"    5140";"    5144";"     195";"     189";"     3.7";"     3.6";"    1334";"    1334";"    80.0";"    80.0";"    77.1";"    77.1"
"1923";"3000   ";"52052   ";"2023MM10";"    5358";"    5354";"    5177";"    5165";"     181";"     188";"     3.4";"     3.5";"    1319";"    1324";"    80.2";"    80.2";"    77.5";"    77.4"
"1924";"3000   ";"52052   ";"2023KW03";"    5344";"    5332";"    5157";"    5146";"     187";"     187";"     3.5";"     3.5";"    1315";"    1327";"    80.3";"    80.1";"    77.4";"    77.3"
"1925";"3000   ";"52052   ";"2023MM11";"    5347";"    5348";"    5163";"    5162";"     184";"     186";"     3.4";"     3.5";"    1336";"    1335";"    80.0";"    80.0";"    77.3";"    77.2"
"1926";"3000   ";"52052   ";"2023MM12";"    5352";"    5365";"    5182";"    5179";"     171";"     186";"     3.2";"     3.5";"    1335";"    1322";"    80.0";"    80.2";"    77.5";"    77.4"
"1927";"3000   ";"52052   ";"2023KW04";"    5352";"    5355";"    5173";"    5168";"     179";"     187";"     3.3";"     3.5";"    1331";"    1328";"    80.1";"    80.1";"    77.4";"    77.3"
"1928";"3000   ";"52052   ";"2023JJ00";"    5325";"";"    5145";"";"     180";"";"     3.4";"";"    1338";"";"    79.9";"";"    77.2";""
"1929";"3000   ";"52052   ";"2024MM01";"    5352";"    5367";"    5160";"    5180";"     192";"     186";"     3.6";"     3.5";"    1333";"    1319";"    80.1";"    80.3";"    77.2";"    77.5"
"1930";"3000   ";"52052   ";"2024MM02";"    5355";"    5362";"    5150";"    5170";"     205";"     191";"     3.8";"     3.6";"    1333";"    1327";"    80.1";"    80.2";"    77.0";"    77.3"
"1931";"3000   ";"52052   ";"2024MM03";"    5362";"    5368";"    5170";"    5178";"     192";"     190";"     3.6";"     3.5";"    1329";"    1322";"    80.1";"    80.2";"    77.3";"    77.4"
"1932";"3000   ";"52052   ";"2024KW01";"    5356";"    5365";"    5159";"    5176";"     197";"     189";"     3.7";"     3.5";"    1332";"    1323";"    80.1";"    80.2";"    77.1";"    77.4"
"1933";"3000   ";"52052   ";"2024MM04";"    5351";"    5366";"    5164";"    5173";"     187";"     192";"     3.5";"     3.6";"    1334";"    1319";"    80.1";"    80.3";"    77.3";"    77.4"
"1934";"3000   ";"52052   ";"2024MM05";"    5374";"    5370";"    5188";"    5182";"     186";"     188";"     3.5";"     3.5";"    1313";"    1317";"    80.4";"    80.3";"    77.6";"    77.5"
"1935";"3000   ";"52052   ";"2024MM06";"    5366";"    5360";"    5177";"    5172";"     188";"     188";"     3.5";"     3.5";"    1324";"    1330";"    80.2";"    80.1";"    77.4";"    77.3"
"1936";"3000   ";"52052   ";"2024KW02";"    5364";"    5365";"    5177";"    5176";"     187";"     189";"     3.5";"     3.5";"    1323";"    1322";"    80.2";"    80.2";"    77.4";"    77.4"
"1937";"3000   ";"52052   ";"2024MM07";"    5370";"    5353";"    5189";"    5168";"     181";"     185";"     3.4";"     3.5";"    1320";"    1337";"    80.3";"    80.0";"    77.6";"    77.2"
"1938";"3000   ";"52052   ";"2024MM08";"    5343";"    5335";"    5156";"    5149";"     187";"     186";"     3.5";"     3.5";"    1348";"    1357";"    79.9";"    79.7";"    77.1";"    76.9"
"1939";"3000   ";"52052   ";"2024MM09";"    5346";"    5342";"    5150";"    5155";"     196";"     187";"     3.7";"     3.5";"    1352";"    1357";"    79.8";"    79.7";"    76.9";"    76.9"
"1940";"3000   ";"52052   ";"2024KW03";"    5352";"    5342";"    5165";"    5156";"     188";"     186";"     3.5";"     3.5";"    1339";"    1349";"    80.0";"    79.8";"    77.2";"    77.1"
"1941";"3000   ";"52052   ";"2024MM10";"    5341";"    5335";"    5161";"    5147";"     180";"     187";"     3.4";"     3.5";"    1367";"    1373";"    79.6";"    79.5";"    76.9";"    76.7"
"1942";"3000   ";"52052   ";"2024MM11";"    5348";"    5346";"    5169";"    5163";"     179";"     184";"     3.3";"     3.4";"    1361";"    1363";"    79.7";"    79.7";"    77.0";"    76.9"
"1943";"3000   ";"52052   ";"2024MM12";"    5351";"    5358";"    5179";"    5173";"     172";"     185";"     3.2";"     3.5";"    1363";"    1355";"    79.7";"    79.8";"    77.1";"    77.1"
"1944";"3000   ";"52052   ";"2024KW04";"    5346";"    5345";"    5169";"    5160";"     177";"     186";"     3.3";"     3.5";"    1364";"    1364";"    79.7";"    79.7";"    77.0";"    76.9"
"1945";"3000   ";"52052   ";"2024JJ00";"    5355";"";"    5167";"";"     187";"";"     3.5";"";"    1339";"";"    80.0";"";"    77.2";""
"1946";"3000   ";"52052   ";"2025MM01";"    5353";"    5365";"    5150";"    5171";"     203";"     194";"     3.8";"     3.6";"    1357";"    1345";"    79.8";"    80.0";"    76.8";"    77.1"
"1947";"3000   ";"52052   ";"2025MM02";"    5364";"    5372";"    5150";"    5173";"     214";"     198";"     4.0";"     3.7";"    1350";"    1343";"    79.9";"    80.0";"    76.7";"    77.0"
"1948";"3000   ";"52052   ";"2025MM03";"    5373";"    5375";"    5172";"    5176";"     201";"     199";"     3.7";"     3.7";"    1346";"    1344";"    80.0";"    80.0";"    77.0";"    77.0"
"1949";"3000   ";"52052   ";"2025KW01";"    5363";"    5370";"    5157";"    5173";"     206";"     197";"     3.8";"     3.7";"    1352";"    1345";"    79.9";"    80.0";"    76.8";"    77.0"
"1950";"3000   ";"52052   ";"2025MM04";"    5359";"    5373";"    5170";"    5179";"     188";"     194";"     3.5";"     3.6";"    1348";"    1334";"    79.9";"    80.1";"    77.1";"    77.2"
"1951";"3000   ";"52052   ";"2025MM05";"    5382";"    5374";"    5189";"    5179";"     194";"     196";"     3.6";"     3.6";"    1326";"    1334";"    80.2";"    80.1";"    77.3";"    77.2"
"1952";"3000   ";"52052   ";"2025MM06";"    5382";"    5378";"    5184";"    5180";"     198";"     198";"     3.7";"     3.7";"    1328";"    1332";"    80.2";"    80.1";"    77.3";"    77.2"
"1953";"3000   ";"52052   ";"2025KW02";"    5375";"    5375";"    5181";"    5179";"     193";"     196";"     3.6";"     3.6";"    1334";"    1334";"    80.1";"    80.1";"    77.2";"    77.2"
"1954";"3000   ";"52052   ";"2025MM07";"    5396";"    5378";"    5200";"    5178";"     196";"     200";"     3.6";"     3.7";"    1312";"    1330";"    80.4";"    80.2";"    77.5";"    77.2"
"1955";"3000   ";"52052   ";"2025MM08";"    5388";"    5384";"    5178";"    5178";"     210";"     206";"     3.9";"     3.8";"    1319";"    1324";"    80.3";"    80.3";"    77.2";"    77.2"
"1956";"3000   ";"52052   ";"2025MM09";"    5393";"    5391";"    5177";"    5185";"     215";"     206";"     4.0";"     3.8";"    1320";"    1322";"    80.3";"    80.3";"    77.1";"    77.2"
"1957";"3000   ";"52052   ";"2025KW03";"    5392";"    5384";"    5186";"    5180";"     206";"     204";"     3.8";"     3.8";"    1315";"    1324";"    80.4";"    80.3";"    77.3";"    77.2"
"1958";"3000   ";"52052   ";"2025MM10";"    5402";"    5397";"    5195";"    5184";"     207";"     213";"     3.8";"     3.9";"    1317";"    1322";"    80.4";"    80.3";"    77.3";"    77.2"
"1959";"3000   ";"52052   ";"2025MM11";"    5398";"    5397";"    5198";"    5189";"     200";"     208";"     3.7";"     3.9";"    1325";"    1326";"    80.3";"    80.3";"    77.3";"    77.2"
"1960";"3000   ";"52052   ";"2025MM12";"    5397";"    5403";"    5197";"    5190";"     200";"     213";"     3.7";"     3.9";"    1329";"    1323";"    80.2";"    80.3";"    77.3";"    77.2"
"1961";"3000   ";"52052   ";"2025KW04";"    5399";"    5399";"    5197";"    5187";"     202";"     212";"     3.7";"     3.9";"    1324";"    1325";"    80.3";"    80.3";"    77.3";"    77.2"
"1962";"3000   ";"52052   ";"2025JJ00";"    5382";"";"    5180";"";"     202";"";"     3.8";"";"    1331";"";"    80.2";"";"    77.2";""
"1963";"3000   ";"52052   ";"2026MM01";"    5391";"    5404";"    5164";"    5186";"     227";"     218";"     4.2";"     4.0";"    1333";"    1320";"    80.2";"    80.4";"    76.8";"    77.1"
"1964";"3000   ";"52052   ";"2026MM02";"    5397";"    5404";"    5170";"    5191";"     227";"     213";"     4.2";"     3.9";"    1328";"    1321";"    80.3";"    80.4";"    76.9";"    77.2"
"1965";"3000   ";"53050   ";"2003JJ00";"     772";"";"     671";"";"     101";"";"    13.1";"";"     204";"";"    79.1";"";"    68.8";""
"1966";"3000   ";"53050   ";"2004JJ00";"     755";"";"     646";"";"     109";"";"    14.4";"";"     224";"";"    77.1";"";"    66.0";""
"1967";"3000   ";"53050   ";"2005JJ00";"     755";"";"     645";"";"     111";"";"    14.7";"";"     227";"";"    76.9";"";"    65.6";""
"1968";"3000   ";"53050   ";"2006JJ00";"     757";"";"     664";"";"      93";"";"    12.3";"";"     230";"";"    76.7";"";"    67.3";""
"1969";"3000   ";"53050   ";"2007JJ00";"     788";"";"     695";"";"      93";"";"    11.8";"";"     206";"";"    79.3";"";"    69.9";""
"1970";"3000   ";"53050   ";"2008JJ00";"     803";"";"     710";"";"      93";"";"    11.6";"";"     201";"";"    80.0";"";"    70.7";""
"1971";"3000   ";"53050   ";"2009JJ00";"     799";"";"     691";"";"     107";"";"    13.5";"";"     214";"";"    78.8";"";"    68.2";""
"1972";"3000   ";"53050   ";"2010JJ00";"     775";"";"     666";"";"     109";"";"    14.1";"";"     242";"";"    76.2";"";"    65.5";""
"1973";"3000   ";"53050   ";"2011JJ00";"     768";"";"     671";"";"      97";"";"    12.7";"";"     251";"";"    75.4";"";"    65.8";""
"1974";"3000   ";"53050   ";"2012JJ00";"     781";"";"     673";"";"     108";"";"    13.8";"";"     246";"";"    76.1";"";"    65.6";""
"1975";"3000   ";"53050   ";"2013JJ00";"     794";"";"     673";"";"     121";"";"    15.2";"";"     242";"";"    76.6";"";"    64.9";""
"1976";"3000   ";"53050   ";"2014JJ00";"     781";"";"     670";"";"     111";"";"    14.2";"";"     258";"";"    75.2";"";"    64.5";""
"1977";"3000   ";"53050   ";"2015JJ00";"     789";"";"     682";"";"     106";"";"    13.5";"";"     252";"";"    75.8";"";"    65.6";""
"1978";"3000   ";"53050   ";"2016JJ00";"     790";"";"     684";"";"     106";"";"    13.4";"";"     259";"";"    75.4";"";"    65.2";""
"1979";"3000   ";"53050   ";"2017JJ00";"     796";"";"     706";"";"      89";"";"    11.2";"";"     264";"";"    75.1";"";"    66.7";""
"1980";"3000   ";"53050   ";"2018JJ00";"     810";"";"     728";"";"      81";"";"    10.1";"";"     256";"";"    76.0";"";"    68.3";""
"1981";"3000   ";"53050   ";"2003MM01";"     757";"     776";"     659";"     680";"      98";"      96";"    12.9";"    12.3";"     218";"     199";"    77.6";"    79.6";"    67.6";"    69.8"
"1982";"3000   ";"53050   ";"2003MM02";"     768";"     776";"     668";"     679";"     100";"      97";"    13.0";"    12.5";"     207";"     199";"    78.8";"    79.6";"    68.5";"    69.7"
"1983";"3000   ";"53050   ";"2003MM03";"     767";"     773";"     664";"     676";"     102";"      97";"    13.4";"    12.6";"     209";"     202";"    78.6";"    79.2";"    68.1";"    69.3"
"1984";"3000   ";"53050   ";"2003KW01";"     764";"     775";"     664";"     678";"     100";"      97";"    13.1";"    12.5";"     211";"     200";"    78.3";"    79.5";"    68.1";"    69.6"
"1985";"3000   ";"53050   ";"2003MM04";"     759";"     780";"     662";"     680";"      97";"      99";"    12.8";"    12.8";"     216";"     196";"    77.8";"    79.9";"    67.9";"    69.7"
"1986";"3000   ";"53050   ";"2003MM05";"     782";"     783";"     686";"     678";"      96";"     105";"    12.2";"    13.4";"     194";"     193";"    80.1";"    80.2";"    70.3";"    69.5"
"1987";"3000   ";"53050   ";"2003MM06";"     791";"     777";"     682";"     672";"     109";"     104";"    13.8";"    13.4";"     185";"     200";"    81.0";"    79.6";"    69.8";"    68.9"
"1988";"3000   ";"53050   ";"2003KW02";"     777";"     780";"     677";"     677";"     101";"     103";"    13.0";"    13.2";"     198";"     196";"    79.7";"    79.9";"    69.3";"    69.4"
"1989";"3000   ";"53050   ";"2003MM07";"     805";"     775";"     703";"     670";"     102";"     104";"    12.7";"    13.5";"     172";"     202";"    82.4";"    79.3";"    72.0";"    68.7"
"1990";"3000   ";"53050   ";"2003MM08";"     774";"     769";"     677";"     667";"      97";"     102";"    12.6";"    13.3";"     203";"     208";"    79.3";"    78.7";"    69.3";"    68.3"
"1991";"3000   ";"53050   ";"2003MM09";"     765";"     766";"     661";"     665";"     103";"     101";"    13.5";"    13.2";"     212";"     211";"    78.3";"    78.5";"    67.7";"    68.1"
"1992";"3000   ";"53050   ";"2003KW03";"     781";"     770";"     680";"     667";"     101";"     103";"    12.9";"    13.3";"     196";"     207";"    80.0";"    78.8";"    69.6";"    68.3"
"1993";"3000   ";"53050   ";"2003MM10";"     769";"     770";"     665";"     668";"     104";"     102";"    13.5";"    13.2";"     208";"     208";"    78.7";"    78.8";"    68.0";"    68.4"
"1994";"3000   ";"53050   ";"2003MM11";"     771";"     771";"     664";"     668";"     107";"     103";"    13.9";"    13.3";"     207";"     206";"    78.8";"    78.9";"    67.9";"    68.4"
"1995";"3000   ";"53050   ";"2003MM12";"     761";"     765";"     664";"     661";"      98";"     105";"    12.8";"    13.7";"     216";"     212";"    77.9";"    78.3";"    67.9";"    67.6"
"1996";"3000   ";"53050   ";"2003KW04";"     767";"     769";"     664";"     666";"     103";"     103";"    13.4";"    13.4";"     211";"     209";"    78.5";"    78.6";"    67.9";"    68.1"
"1997";"3000   ";"53050   ";"2004MM01";"     755";"     766";"     646";"     660";"     109";"     106";"    14.4";"    13.8";"     223";"     212";"    77.2";"    78.3";"    66.1";"    67.5"
"1998";"3000   ";"53050   ";"2004MM02";"     758";"     764";"     648";"     657";"     110";"     107";"    14.5";"    14.0";"     220";"     214";"    77.5";"    78.1";"    66.2";"    67.1"
"1999";"3000   ";"53050   ";"2004MM03";"     752";"     762";"     638";"     653";"     113";"     108";"    15.1";"    14.2";"     227";"     217";"    76.8";"    77.8";"    65.2";"    66.8"
"2000";"3000   ";"53050   ";"2004KW01";"     755";"     764";"     644";"     657";"     111";"     107";"    14.7";"    14.0";"     223";"     215";"    77.2";"    78.1";"    65.8";"    67.1"
"2001";"3000   ";"53050   ";"2004MM04";"     743";"     761";"     632";"     649";"     111";"     112";"    14.9";"    14.7";"     235";"     218";"    75.9";"    77.7";"    64.6";"    66.3"
"2002";"3000   ";"53050   ";"2004MM05";"     759";"     759";"     654";"     645";"     105";"     113";"    13.8";"    14.9";"     221";"     220";"    77.5";"    77.5";"    66.8";"    65.9"
"2003";"3000   ";"53050   ";"2004MM06";"     768";"     754";"     654";"     643";"     114";"     111";"    14.9";"    14.7";"     211";"     225";"    78.5";"    77.0";"    66.8";"    65.7"
"2004";"3000   ";"53050   ";"2004KW02";"     757";"     758";"     647";"     646";"     110";"     112";"    14.6";"    14.8";"     222";"     221";"    77.3";"    77.4";"    66.0";"    66.0"
"2005";"3000   ";"53050   ";"2004MM07";"     787";"     754";"     678";"     644";"     109";"     110";"    13.8";"    14.6";"     192";"     225";"    80.4";"    77.0";"    69.2";"    65.7"
"2006";"3000   ";"53050   ";"2004MM08";"     758";"     752";"     657";"     644";"     102";"     108";"    13.4";"    14.3";"     222";"     227";"    77.4";"    76.8";"    67.0";"    65.8"
"2007";"3000   ";"53050   ";"2004MM09";"     740";"     747";"     631";"     640";"     109";"     107";"    14.7";"    14.4";"     240";"     233";"    75.5";"    76.2";"    64.4";"    65.3"
"2008";"3000   ";"53050   ";"2004KW03";"     762";"     751";"     655";"     643";"     106";"     108";"    14.0";"    14.4";"     218";"     229";"    77.7";"    76.7";"    66.9";"    65.6"
"2009";"3000   ";"53050   ";"2004MM10";"     745";"     747";"     633";"     638";"     112";"     109";"    15.0";"    14.6";"     236";"     233";"    76.0";"    76.2";"    64.6";"    65.1"
"2010";"3000   ";"53050   ";"2004MM11";"     750";"     747";"     641";"     640";"     109";"     107";"    14.6";"    14.3";"     230";"     233";"    76.5";"    76.2";"    65.4";"    65.3"
"2011";"3000   ";"53050   ";"2004MM12";"     746";"     750";"     641";"     639";"     105";"     111";"    14.1";"    14.8";"     235";"     230";"    76.1";"    76.5";"    65.3";"    65.2"
"2012";"3000   ";"53050   ";"2004KW04";"     747";"     748";"     638";"     639";"     109";"     109";"    14.6";"    14.6";"     234";"     232";"    76.2";"    76.3";"    65.1";"    65.2"
"2013";"3000   ";"53050   ";"2005MM01";"     743";"     751";"     630";"     641";"     112";"     110";"    15.1";"    14.6";"     238";"     230";"    75.7";"    76.5";"    64.2";"    65.3"
"2014";"3000   ";"53050   ";"2005MM02";"     753";"     755";"     633";"     640";"     120";"     115";"    16.0";"    15.3";"     228";"     226";"    76.7";"    76.9";"    64.5";"    65.2"
"2015";"3000   ";"53050   ";"2005MM03";"     748";"     756";"     629";"     642";"     119";"     114";"    15.9";"    15.1";"     233";"     225";"    76.2";"    77.1";"    64.1";"    65.4"
"2016";"3000   ";"53050   ";"2005KW01";"     748";"     754";"     631";"     641";"     117";"     113";"    15.7";"    15.0";"     233";"     227";"    76.2";"    76.8";"    64.3";"    65.3"
"2017";"3000   ";"53050   ";"2005MM04";"     749";"     762";"     636";"     648";"     113";"     113";"    15.0";"    14.9";"     233";"     220";"    76.3";"    77.6";"    64.8";"    66.0"
"2018";"3000   ";"53050   ";"2005MM05";"     761";"     760";"     650";"     644";"     110";"     117";"    14.5";"    15.3";"     222";"     222";"    77.4";"    77.4";"    66.2";"    65.6"
"2019";"3000   ";"53050   ";"2005MM06";"     769";"     757";"     653";"     644";"     116";"     113";"    15.0";"    14.9";"     214";"     226";"    78.2";"    77.0";"    66.5";"    65.5"
"2020";"3000   ";"53050   ";"2005KW02";"     759";"     760";"     647";"     645";"     113";"     114";"    14.9";"    15.1";"     223";"     223";"    77.3";"    77.3";"    65.8";"    65.7"
"2021";"3000   ";"53050   ";"2005MM07";"     784";"     752";"     675";"     641";"     109";"     111";"    14.0";"    14.8";"     199";"     231";"    79.8";"    76.5";"    68.7";"    65.2"
"2022";"3000   ";"53050   ";"2005MM08";"     757";"     752";"     653";"     641";"     105";"     111";"    13.8";"    14.7";"     226";"     231";"    77.0";"    76.5";"    66.4";"    65.2"
"2023";"3000   ";"53050   ";"2005MM09";"     749";"     756";"     638";"     645";"     111";"     111";"    14.8";"    14.7";"     235";"     228";"    76.1";"    76.8";"    64.8";"    65.6"
"2024";"3000   ";"53050   ";"2005KW03";"     763";"     753";"     655";"     642";"     108";"     111";"    14.2";"    14.7";"     220";"     230";"    77.6";"    76.6";"    66.6";"    65.3"
"2025";"3000   ";"53050   ";"2005MM10";"     751";"     757";"     640";"     647";"     112";"     110";"    14.8";"    14.5";"     233";"     227";"    76.3";"    76.9";"    65.0";"    65.8"
"2026";"3000   ";"53050   ";"2005MM11";"     757";"     757";"     653";"     653";"     104";"     104";"    13.8";"    13.8";"     228";"     227";"    76.9";"    76.9";"    66.3";"    66.3"
"2027";"3000   ";"53050   ";"2005MM12";"     745";"     754";"     647";"     650";"      98";"     103";"    13.2";"    13.7";"     240";"     231";"    75.7";"    76.6";"    65.7";"    66.1"
"2028";"3000   ";"53050   ";"2005KW04";"     751";"     756";"     646";"     650";"     105";"     106";"    13.9";"    14.0";"     233";"     228";"    76.3";"    76.8";"    65.7";"    66.0"
"2029";"3000   ";"53050   ";"2006MM01";"     741";"     750";"     637";"     649";"     104";"     101";"    14.0";"    13.5";"     244";"     235";"    75.2";"    76.2";"    64.7";"    65.9"
"2030";"3000   ";"53050   ";"2006MM02";"     742";"     746";"     638";"     647";"     104";"      99";"    14.0";"    13.3";"     243";"     239";"    75.3";"    75.7";"    64.8";"    65.6"
"2031";"3000   ";"53050   ";"2006MM03";"     739";"     747";"     642";"     653";"      98";"      93";"    13.2";"    12.5";"     246";"     239";"    75.0";"    75.7";"    65.1";"    66.3"
"2032";"3000   ";"53050   ";"2006KW01";"     741";"     748";"     639";"     650";"     102";"      98";"    13.7";"    13.1";"     244";"     238";"    75.2";"    75.9";"    64.9";"    65.9"
"2033";"3000   ";"53050   ";"2006MM04";"     734";"     746";"     643";"     654";"      92";"      92";"    12.5";"    12.3";"     252";"     240";"    74.5";"    75.7";"    65.2";"    66.3"
"2034";"3000   ";"53050   ";"2006MM05";"     747";"     746";"     660";"     654";"      87";"      92";"    11.6";"    12.3";"     240";"     241";"    75.7";"    75.6";"    66.9";"    66.3"
"2035";"3000   ";"53050   ";"2006MM06";"     764";"     750";"     673";"     661";"      92";"      89";"    12.0";"    11.9";"     223";"     237";"    77.4";"    76.0";"    68.2";"    67.0"
"2036";"3000   ";"53050   ";"2006KW02";"     748";"     747";"     658";"     656";"      90";"      91";"    12.0";"    12.2";"     238";"     239";"    75.9";"    75.8";"    66.7";"    66.5"
"2037";"3000   ";"53050   ";"2006MM07";"     792";"     757";"     702";"     667";"      90";"      90";"    11.3";"    11.9";"     196";"     230";"    80.2";"    76.7";"    71.1";"    67.6"
"2038";"3000   ";"53050   ";"2006MM08";"     769";"     762";"     684";"     672";"      85";"      90";"    11.0";"    11.8";"     219";"     226";"    77.8";"    77.1";"    69.3";"    68.0"
"2039";"3000   ";"53050   ";"2006MM09";"     758";"     764";"     665";"     673";"      93";"      91";"    12.2";"    11.9";"     230";"     224";"    76.7";"    77.4";"    67.4";"    68.2"
"2040";"3000   ";"53050   ";"2006KW03";"     773";"     761";"     684";"     671";"      89";"      90";"    11.5";"    11.8";"     215";"     227";"    78.3";"    77.1";"    69.2";"    67.9"
"2041";"3000   ";"53050   ";"2006MM10";"     762";"     766";"     668";"     676";"      94";"      90";"    12.3";"    11.8";"     227";"     222";"    77.1";"    77.5";"    67.6";"    68.4"
"2042";"3000   ";"53050   ";"2006MM11";"     774";"     772";"     681";"     680";"      94";"      92";"    12.1";"    12.0";"     214";"     216";"    78.3";"    78.1";"    68.9";"    68.8"
"2043";"3000   ";"53050   ";"2006MM12";"     766";"     775";"     679";"     683";"      87";"      92";"    11.3";"    11.9";"     223";"     214";"    77.5";"    78.4";"    68.7";"    69.0"
"2044";"3000   ";"53050   ";"2006KW04";"     767";"     771";"     676";"     680";"      91";"      92";"    11.9";"    11.9";"     221";"     217";"    77.6";"    78.0";"    68.4";"    68.7"
"2045";"3000   ";"53050   ";"2007MM01";"     770";"     778";"     674";"     685";"      95";"      92";"    12.4";"    11.9";"     220";"     212";"    77.8";"    78.6";"    68.2";"    69.3"
"2046";"3000   ";"53050   ";"2007MM02";"     774";"     779";"     676";"     686";"      98";"      93";"    12.7";"    11.9";"     217";"     211";"    78.1";"    78.7";"    68.2";"    69.3"
"2047";"3000   ";"53050   ";"2007MM03";"     774";"     782";"     679";"     691";"      95";"      91";"    12.2";"    11.7";"     217";"     209";"    78.1";"    79.0";"    68.6";"    69.7"
"2048";"3000   ";"53050   ";"2007KW01";"     772";"     780";"     676";"     688";"      96";"      92";"    12.4";"    11.8";"     218";"     210";"    78.0";"    78.7";"    68.3";"    69.4"
"2049";"3000   ";"53050   ";"2007MM04";"     771";"     784";"     680";"     693";"      91";"      91";"    11.7";"    11.7";"     221";"     208";"    77.7";"    79.0";"    68.6";"    69.8"
"2050";"3000   ";"53050   ";"2007MM05";"     784";"     785";"     695";"     692";"      89";"      93";"    11.4";"    11.9";"     208";"     207";"    79.0";"    79.1";"    70.0";"    69.7"
"2051";"3000   ";"53050   ";"2007MM06";"     804";"     791";"     709";"     697";"      95";"      93";"    11.8";"    11.8";"     190";"     203";"    80.9";"    79.6";"    71.4";"    70.2"
"2052";"3000   ";"53050   ";"2007KW02";"     786";"     787";"     695";"     694";"      92";"      93";"    11.6";"    11.8";"     206";"     206";"    79.2";"    79.3";"    70.0";"    69.9"
"2053";"3000   ";"53050   ";"2007MM07";"     823";"     790";"     727";"     694";"      97";"      96";"    11.7";"    12.2";"     171";"     204";"    82.8";"    79.5";"    73.1";"    69.8"
"2054";"3000   ";"53050   ";"2007MM08";"     803";"     795";"     713";"     700";"      89";"      95";"    11.1";"    12.0";"     192";"     200";"    80.7";"    79.9";"    71.7";"    70.3"
"2055";"3000   ";"53050   ";"2007MM09";"     788";"     795";"     694";"     701";"      94";"      94";"    11.9";"    11.8";"     208";"     200";"    79.1";"    79.9";"    69.7";"    70.4"
"2056";"3000   ";"53050   ";"2007KW03";"     804";"     794";"     711";"     698";"      93";"      95";"    11.6";"    12.0";"     190";"     201";"    80.9";"    79.8";"    71.5";"    70.2"
"2057";"3000   ";"53050   ";"2007MM10";"     790";"     796";"     693";"     702";"      97";"      94";"    12.3";"    11.8";"     207";"     200";"    79.2";"    79.9";"    69.5";"    70.5"
"2058";"3000   ";"53050   ";"2007MM11";"     794";"     793";"     700";"     699";"      94";"      93";"    11.9";"    11.8";"     203";"     204";"    79.6";"    79.5";"    70.2";"    70.1"
"2059";"3000   ";"53050   ";"2007MM12";"     781";"     791";"     694";"     698";"      87";"      93";"    11.1";"    11.8";"     216";"     207";"    78.3";"    79.2";"    69.6";"    69.9"
"2060";"3000   ";"53050   ";"2007KW04";"     788";"     793";"     696";"     700";"      93";"      93";"    11.7";"    11.8";"     209";"     204";"    79.1";"    79.6";"    69.8";"    70.2"
"2061";"3000   ";"53050   ";"2008MM01";"     792";"     798";"     695";"     705";"      96";"      94";"    12.2";"    11.7";"     207";"     200";"    79.3";"    79.9";"    69.6";"    70.6"
"2062";"3000   ";"53050   ";"2008MM02";"     791";"     797";"     694";"     705";"      97";"      92";"    12.2";"    11.5";"     209";"     202";"    79.1";"    79.8";"    69.4";"    70.6"
"2063";"3000   ";"53050   ";"2008MM03";"     796";"     802";"     699";"     709";"      97";"      94";"    12.2";"    11.7";"     205";"     199";"    79.6";"    80.2";"    69.8";"    70.8"
"2064";"3000   ";"53050   ";"2008KW01";"     793";"     799";"     696";"     706";"      97";"      93";"    12.2";"    11.6";"     207";"     200";"    79.3";"    80.0";"    69.6";"    70.6"
"2065";"3000   ";"53050   ";"2008MM04";"     795";"     807";"     699";"     710";"      96";"      97";"    12.1";"    12.0";"     207";"     195";"    79.3";"    80.6";"    69.7";"    70.9"
"2066";"3000   ";"53050   ";"2008MM05";"     804";"     806";"     713";"     710";"      92";"      96";"    11.4";"    11.9";"     199";"     197";"    80.2";"    80.4";"    71.0";"    70.8"
